player_id,player_name,team_id,season,game_date,game_id,rebounds_current_game,rpg_last_5,rpg_last_10,rpg_last_20,rpg_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_4_plus_last_10,pct_6_plus_last_10,pct_8_plus_last_10,pct_10_plus_last_10,worst_20pct_season,rebounds_deviation_from_5,rebounds_deviation_from_10,avg_rebounds_deviation_season,minutes_last_5,minutes_last_10,minutes_season,cleared_4_in_last_game,cleared_6_in_last_game,cleared_8_in_last_game,cleared_10_in_last_game,label_4_plus,label_6_plus,label_8_plus,label_10_plus
2544,LeBron James,1610612747,2023-24,2024-04-06,22301127,5,6.6,7.5,7.05,7.220588235294118,12.0,4.5,12.0,3.25,1.0,0.7,0.4,0.2,3.3076923076923075,-1.5999999999999996,-2.5,-1.0449157878825003e-16,34.6,35.1,35.19117647058823,1.0,1.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2023-24,2024-04-09,22301155,7,6.0,7.4,7.35,7.217391304347826,12.0,4.5,12.0,4.25,1.0,0.7,0.3,0.2,3.3076923076923075,1.0,-0.40000000000000036,-7.723290606088045e-17,34.8,34.9,35.20289855072464,1.0,0.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2023-24,2024-04-12,22301177,9,6.4,7.6,7.45,7.242857142857143,12.0,4.5,12.0,4.25,1.0,0.7,0.4,0.2,3.4285714285714284,2.5999999999999996,1.4000000000000004,-1.2688263138573217e-16,35.6,36.1,35.285714285714285,1.0,1.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2024-10-22,22400062,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,35.0,35.0,,,,,1,0,0,0
2544,LeBron James,1610612747,2024-25,2024-10-25,22400085,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,1.0,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0,35.0,35.0,35.0,1.0,0.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2024-10-26,22400096,14,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,9.5,4.5,7.666666666666667,7.666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,6.333333333333333,6.333333333333333,-2.9605947323337506e-16,34.666666666666664,34.666666666666664,34.666666666666664,1.0,0.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2024-25,2024-10-28,22400111,5,7.0,7.0,7.0,7.0,9.5,4.5,7.0,7.0,1.0,0.25,0.25,0.25,4.0,-2.0,-2.0,0.0,35.0,35.0,35.0,1.0,1.0,1.0,1.0,1,1,0,0
2544,LeBron James,1610612747,2024-25,2024-10-30,22400118,6,6.8,6.8,6.8,6.8,10.0,4.5,7.5,5.0,1.0,0.4,0.2,0.2,4.0,-0.7999999999999998,-0.7999999999999998,1.7763568394002506e-16,33.8,33.8,33.8,1.0,0.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2024-25,2024-11-01,22400137,6,7.0,6.666666666666667,6.666666666666667,6.666666666666667,10.0,4.5,7.75,5.0,1.0,0.5,0.16666666666666666,0.16666666666666666,4.0,-1.0,-0.666666666666667,-2.9605947323337506e-16,34.0,34.166666666666664,34.166666666666664,1.0,1.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2024-25,2024-11-04,22400156,8,7.8,6.857142857142857,6.857142857142857,6.857142857142857,11.0,4.5,8.5,5.0,1.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,4.0,0.20000000000000018,1.1428571428571432,3.806478941571965e-16,35.0,35.0,35.0,1.0,1.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2024-25,2024-11-06,22400174,7,6.4,6.875,6.875,6.875,11.0,4.5,8.75,5.0,1.0,0.625,0.25,0.125,4.0,0.5999999999999996,0.125,0.0,35.2,35.0,35.0,1.0,1.0,1.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2024-11-08,22400195,12,7.8,7.444444444444445,7.444444444444445,7.444444444444445,13.0,4.5,10.25,5.0,1.0,0.6666666666666666,0.3333333333333333,0.2222222222222222,4.0,4.2,4.555555555555555,-1.9737298215558337e-16,34.8,34.888888888888886,34.888888888888886,1.0,1.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2024-11-10,22400211,10,8.6,7.7,7.7,7.7,13.0,4.5,11.0,5.0,1.0,0.7,0.4,0.3,4.5,1.4000000000000004,2.3,-1.7763568394002506e-16,36.0,34.9,34.9,1.0,1.0,1.0,1.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2024-11-13,22400225,12,9.8,8.4,8.090909090909092,8.090909090909092,13.0,4.5,12.0,5.0,1.0,0.8,0.5,0.4,4.5,2.1999999999999993,3.5999999999999996,-8.074349270001138e-16,36.2,35.1,35.09090909090909,1.0,1.0,1.0,1.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2024-11-15,22400015,16,11.4,9.6,8.75,8.75,15.0,5.5,13.5,5.0,1.0,0.9,0.6,0.5,4.5,4.6,6.4,0.0,35.8,35.4,35.333333333333336,1.0,1.0,1.0,1.0,1,1,0,0
2544,LeBron James,1610612747,2024-25,2024-11-16,22400231,7,11.4,8.9,8.615384615384615,8.615384615384615,14.0,5.5,13.5,5.0,1.0,0.9,0.5,0.4,4.5,-4.4,-1.9000000000000004,4.099285014000578e-16,36.2,35.7,35.46153846153846,1.0,1.0,1.0,1.0,0,0,0,0
2544,LeBron James,1610612747,2024-25,2024-11-19,22400026,2,9.4,8.6,8.142857142857142,8.142857142857142,14.0,4.0,13.5,4.0,0.9,0.9,0.5,0.4,3.0,-7.4,-6.6,5.075305255429287e-16,36.2,35.5,35.357142857142854,1.0,1.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2024-11-21,22400263,10,9.4,9.0,8.266666666666667,8.266666666666667,14.0,4.0,13.5,4.0,0.9,0.9,0.6,0.5,3.6666666666666665,0.5999999999999996,1.0,-8.289665250534502e-16,36.6,36.3,35.46666666666667,0.0,0.0,0.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2024-25,2024-11-23,22400270,6,8.2,9.0,8.125,8.125,14.0,4.0,13.5,4.0,0.9,0.9,0.6,0.5,3.6666666666666665,-2.1999999999999993,-3.0,0.0,36.2,36.2,35.4375,1.0,1.0,1.0,1.0,1,1,1,0
2544,LeBron James,1610612747,2024-25,2024-11-26,22400039,8,6.6,9.0,8.117647058823529,8.117647058823529,14.0,4.0,13.5,4.0,0.9,0.9,0.6,0.5,3.6666666666666665,1.4000000000000004,-1.0,4.179663151530001e-16,35.6,35.7,35.411764705882355,1.0,1.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2024-11-27,22400296,10,7.2,9.3,8.222222222222221,8.222222222222221,14.0,4.0,13.5,4.0,0.9,0.9,0.7,0.6,3.6666666666666665,2.8,0.6999999999999993,7.894919286223335e-16,34.8,35.5,35.27777777777778,1.0,1.0,1.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2024-25,2024-11-29,22400048,8,8.4,8.9,8.210526315789474,8.210526315789474,14.0,4.0,13.5,4.0,0.9,0.9,0.7,0.5,3.6666666666666665,-0.40000000000000036,-0.9000000000000004,-6.544472566211449e-16,34.8,35.5,35.21052631578947,1.0,1.0,1.0,1.0,1,0,0,0
2544,LeBron James,1610612747,2024-25,2024-12-01,22400311,5,7.4,8.4,8.05,8.05,14.0,3.5,13.5,4.0,0.9,0.8,0.6,0.4,4.0,-2.4000000000000004,-3.4000000000000004,-7.105427357601002e-16,34.6,35.6,35.25,1.0,1.0,1.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2024-25,2024-12-02,22400318,8,7.8,8.0,8.2,8.047619047619047,13.0,3.5,13.5,4.0,0.9,0.8,0.6,0.3,4.0,0.20000000000000018,0.0,1.691768418476429e-16,33.8,35.0,35.04761904761905,1.0,0.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2024-25,2024-12-04,22400321,5,7.2,6.9,8.25,7.909090909090909,10.0,3.5,13.5,4.25,0.9,0.7,0.5,0.2,4.0,-2.2,-1.9000000000000004,-8.074349270001139e-17,32.6,34.1,34.77272727272727,1.0,1.0,1.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2024-12-06,22400334,10,7.2,7.2,8.05,8.0,10.0,3.5,12.5,4.25,0.9,0.7,0.6,0.3,4.0,2.8,2.8,0.0,34.6,34.7,35.130434782608695,1.0,0.0,0.0,0.0,1,1,1,0
2544,LeBron James,1610612747,2024-25,2024-12-15,22401220,8,7.2,7.8,8.2,8.0,10.0,5.0,12.5,4.5,1.0,0.8,0.7,0.3,4.0,0.7999999999999998,0.20000000000000018,0.0,34.6,34.7,35.083333333333336,1.0,1.0,1.0,1.0,1,1,0,0
2544,LeBron James,1610612747,2024-25,2024-12-19,22400372,6,7.4,7.4,8.2,7.92,10.0,5.0,12.5,4.5,1.0,0.8,0.6,0.2,4.2,-1.4000000000000004,-1.4000000000000004,7.105427357601002e-17,34.2,34.4,35.04,1.0,1.0,1.0,0.0,1,1,0,0
2544,LeBron James,1610612747,2024-25,2024-12-21,22400376,7,7.2,7.5,8.25,7.884615384615385,10.0,5.0,12.5,4.5,1.0,0.8,0.6,0.2,4.2,-0.20000000000000018,-0.5,-4.099285014000578e-16,34.8,34.3,35.0,1.0,1.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2024-12-23,22400404,11,8.4,7.8,8.4,8.0,10.5,5.0,12.75,4.5,1.0,0.8,0.6,0.3,4.2,2.5999999999999996,3.2,0.0,36.0,34.3,35.0,1.0,1.0,0.0,0.0,1,0,0,0
2544,LeBron James,1610612747,2024-25,2024-12-25,22400408,4,7.2,7.2,8.25,7.857142857142857,10.5,4.5,12.75,4.0,1.0,0.7,0.5,0.2,4.0,-3.2,-3.2,4.440892098500626e-16,34.8,34.7,35.07142857142857,1.0,1.0,1.0,1.0,1,0,0,0
2544,LeBron James,1610612747,2024-25,2024-12-31,22400454,4,6.4,6.8,7.85,7.724137931034483,10.5,4.0,12.25,3.75,1.0,0.6,0.4,0.2,3.8,-2.4000000000000004,-2.8,-2.756415785276251e-16,34.8,34.7,35.03448275862069,1.0,0.0,0.0,0.0,0,0,0,0
2544,LeBron James,1610612747,2024-25,2025-01-02,22400468,3,5.8,6.6,7.5,7.566666666666666,10.5,3.5,12.25,3.25,0.9,0.6,0.4,0.2,3.6666666666666665,-2.8,-3.5999999999999996,2.3684757858670006e-16,35.2,34.7,35.06666666666667,1.0,0.0,0.0,0.0,0,0,0,0
2544,LeBron James,1610612747,2024-25,2025-01-03,22400477,3,5.0,6.1,7.05,7.419354838709677,10.5,3.0,11.75,3.0,0.8,0.5,0.3,0.2,3.3333333333333335,-2.0,-3.0999999999999996,4.0111283470328235e-16,34.4,34.6,34.903225806451616,0.0,0.0,0.0,0.0,1,1,1,1
2544,LeBron James,1610612747,2024-25,2025-01-05,22400491,13,5.4,6.9,6.9,7.59375,12.0,3.0,11.0,3.0,0.8,0.6,0.4,0.3,3.3333333333333335,7.6,6.1,0.0,34.6,35.3,34.9375,0.0,0.0,0.0,0.0,1,1,1,1
101108,Chris Paul,1610612759,2022-23,2023-02-24,22200899,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,32.0,32.0,,,,,1,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-02-26,22200910,5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.5,0.0,0.0,0.0,2.0,1.5,1.5,0.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-01,22200933,2,3.0,3.0,3.0,3.0,3.5,2.0,3.0,3.0,0.3333333333333333,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,35.0,35.0,35.0,1.0,0.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-03,22200950,6,3.75,3.75,3.75,3.75,5.5,2.0,3.75,3.75,0.5,0.25,0.0,0.0,2.0,2.25,2.25,0.0,33.5,33.5,33.5,0.0,0.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-05,22200962,6,4.2,4.2,4.2,4.2,6.0,2.0,4.75,3.75,0.6,0.4,0.0,0.0,2.0,1.7999999999999998,1.7999999999999998,-1.7763568394002506e-16,33.4,33.4,33.4,1.0,1.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-08,22200990,4,4.6,4.166666666666667,4.166666666666667,4.166666666666667,6.0,2.0,5.25,3.25,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,-0.5999999999999996,-0.16666666666666696,-2.9605947323337506e-16,31.8,31.833333333333332,31.833333333333332,1.0,1.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-11,22201013,6,4.8,4.428571428571429,4.428571428571429,4.428571428571429,6.0,2.0,5.75,3.25,0.7142857142857143,0.42857142857142855,0.0,0.0,2.0,1.2000000000000002,1.5714285714285712,-2.5376526277146434e-16,31.6,32.857142857142854,32.857142857142854,1.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-13,22201025,5,5.4,4.5,4.5,4.5,6.0,2.0,5.75,3.25,0.75,0.375,0.0,0.0,2.0,-0.40000000000000036,0.5,0.0,31.0,32.5,32.5,1.0,1.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-14,22201033,4,5.0,4.444444444444445,4.444444444444445,4.444444444444445,6.0,2.0,5.75,3.0,0.7777777777777778,0.3333333333333333,0.0,0.0,2.0,-1.0,-0.44444444444444464,-1.9737298215558337e-16,31.8,32.55555555555556,32.55555555555556,1.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-16,22201046,2,4.2,4.2,4.2,4.2,6.0,2.0,5.75,2.5,0.7,0.3,0.0,0.0,2.0,-2.2,-2.2,-1.7763568394002506e-16,31.4,32.4,32.4,1.0,0.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-19,22201064,6,4.6,4.6,4.363636363636363,4.363636363636363,6.0,2.0,6.0,2.5,0.8,0.4,0.0,0.0,2.0,1.4000000000000004,1.4000000000000004,3.2297397080004555e-16,33.2,32.5,32.45454545454545,0.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-22,22201092,4,4.2,4.5,4.333333333333333,4.333333333333333,6.0,2.0,6.0,2.5,0.8,0.4,0.0,0.0,2.0,-0.20000000000000018,-0.5,2.9605947323337506e-16,31.4,31.5,32.25,1.0,1.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-24,22201105,6,4.4,4.9,4.461538461538462,4.461538461538462,6.0,3.0,6.0,2.5,0.9,0.5,0.0,0.0,2.0,1.5999999999999996,1.0999999999999996,-1.3664283380001927e-16,31.8,31.4,32.23076923076923,1.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-25,22201110,5,4.6,4.8,4.5,4.5,6.0,3.0,6.0,2.5,0.9,0.4,0.0,0.0,2.0,0.40000000000000036,0.20000000000000018,0.0,30.4,31.1,31.785714285714285,1.0,1.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-27,22201125,3,4.8,4.5,4.4,4.4,6.0,2.5,6.0,2.25,0.8,0.3,0.0,0.0,2.0,-1.7999999999999998,-1.5,-3.552713678800501e-16,29.6,30.5,31.466666666666665,1.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-29,22201144,3,4.2,4.4,4.3125,4.3125,6.0,2.5,6.0,2.25,0.7,0.3,0.0,0.0,2.0,-1.2000000000000002,-1.4000000000000004,0.0,30.0,31.6,31.6875,0.0,0.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-31,22201160,6,4.6,4.4,4.411764705882353,4.411764705882353,6.0,2.5,6.0,2.25,0.7,0.3,0.0,0.0,2.0,1.4000000000000004,1.5999999999999996,-3.134747363647501e-16,30.6,31.0,31.764705882352942,0.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-04-02,22201172,3,4.0,4.2,4.333333333333333,4.333333333333333,6.0,2.5,6.0,2.25,0.6,0.3,0.0,0.0,2.0,-1.0,-1.2000000000000002,2.9605947323337506e-16,30.6,31.2,31.77777777777778,1.0,1.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-04-04,22201188,2,3.4,4.0,4.2105263157894735,4.2105263157894735,6.0,2.0,6.0,2.0,0.5,0.3,0.0,0.0,2.0,-1.4,-2.0,2.337311630789803e-16,32.0,31.2,31.842105263157894,0.0,0.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-10-24,22300062,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,34.0,34.0,,,,,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-10-27,22300087,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,0.5,0.0,0.0,2.0,-2.0,-2.0,0.0,33.5,33.5,33.5,1.0,1.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-10-29,22300096,5,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.5,3.5,4.333333333333333,4.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,0.666666666666667,0.666666666666667,2.9605947323337506e-16,31.333333333333332,31.333333333333332,31.333333333333332,0.0,0.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-10-30,22300108,6,4.75,4.75,4.75,4.75,6.0,3.5,4.75,4.75,0.75,0.5,0.0,0.0,2.0,1.25,1.25,0.0,29.75,29.75,29.75,1.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-01,22300126,4,4.6,4.6,4.6,4.6,6.0,3.0,5.25,4.25,0.8,0.4,0.0,0.0,2.0,-0.5999999999999996,-0.5999999999999996,3.552713678800501e-16,29.4,29.4,29.4,1.0,1.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-03,22300005,2,3.8,4.166666666666667,4.166666666666667,4.166666666666667,6.0,2.0,5.25,3.25,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,-1.7999999999999998,-2.166666666666667,-2.9605947323337506e-16,28.2,29.166666666666668,29.166666666666668,1.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-05,22300142,1,3.6,3.7142857142857144,3.7142857142857144,3.7142857142857144,6.0,1.5,5.25,2.25,0.5714285714285714,0.2857142857142857,0.0,0.0,1.0,-2.6,-2.7142857142857144,-1.2688263138573217e-16,26.6,28.571428571428573,28.571428571428573,0.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-06,22300145,5,3.6,3.875,3.875,3.875,6.0,1.5,5.5,2.25,0.625,0.25,0.0,0.0,1.0,1.4,1.125,0.0,25.4,27.625,27.625,0.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-08,22300169,5,3.4,4.0,4.0,4.0,6.0,1.5,5.5,2.25,0.6666666666666666,0.2222222222222222,0.0,0.0,1.0,1.6,1.0,0.0,25.8,27.555555555555557,27.555555555555557,1.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-11,22300176,3,3.2,3.9,3.9,3.9,6.0,1.5,5.5,2.0,0.6,0.2,0.0,0.0,1.5,-0.20000000000000018,-0.8999999999999999,8.881784197001253e-17,25.4,27.4,27.4,1.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-12,22300186,1,3.0,3.4,3.6363636363636362,3.6363636363636362,5.5,1.0,5.5,1.5,0.5,0.1,0.0,0.0,1.0,-2.0,-2.4,1.2111523905001707e-16,24.2,26.2,26.90909090909091,0.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-14,22300025,5,3.8,3.7,3.75,3.75,5.5,1.0,5.5,1.5,0.6,0.1,0.0,0.0,1.0,1.2000000000000002,1.2999999999999998,0.0,26.4,26.5,27.666666666666668,0.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-16,22300201,3,3.4,3.5,3.6923076923076925,3.6923076923076925,5.5,1.0,5.5,1.5,0.5,0.1,0.0,0.0,1.0,-0.3999999999999999,-0.5,-2.049642507000289e-16,27.8,26.6,27.692307692307693,1.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-18,22300207,4,3.2,3.3,3.7142857142857144,3.7142857142857144,5.0,1.0,5.5,1.5,0.5,0.0,0.0,0.0,1.0,0.7999999999999998,0.7000000000000002,-1.2688263138573217e-16,30.0,27.9,28.428571428571427,0.0,0.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-20,22300224,6,3.8,3.5,3.8666666666666667,3.8666666666666667,5.5,1.0,5.75,1.5,0.5,0.1,0.0,0.0,1.3333333333333333,2.2,2.5,-2.960594732333751e-17,31.6,28.5,28.8,1.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-22,22300236,2,4.0,3.5,3.75,3.75,5.5,1.0,5.75,1.5,0.5,0.1,0.0,0.0,1.3333333333333333,-2.0,-1.5,0.0,30.6,27.4,28.0625,1.0,1.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-24,22300051,5,4.0,3.9,3.823529411764706,3.823529411764706,5.5,1.5,5.75,1.5,0.6,0.1,0.0,0.0,1.3333333333333333,1.0,1.1,-1.8286026287943754e-16,29.2,27.8,28.11764705882353,0.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-28,22300060,0,3.4,3.4,3.611111111111111,3.611111111111111,5.5,0.5,5.75,1.0,0.5,0.1,0.0,0.0,0.6666666666666666,-3.4,-3.4,-4.9343245538895844e-17,24.6,26.2,26.833333333333332,1.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-06,22301214,3,3.2,3.2,3.5789473684210527,3.5789473684210527,5.5,0.5,5.75,1.0,0.4,0.1,0.0,0.0,0.6666666666666666,-0.20000000000000018,-0.20000000000000018,-4.674623261579606e-17,21.0,25.5,26.473684210526315,0.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-12,22300308,5,3.0,3.4,3.65,3.65,5.5,0.5,5.75,1.0,0.5,0.1,0.0,0.0,1.0,2.0,1.6,8.881784197001253e-17,20.2,25.9,26.65,0.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-14,22300325,2,3.0,3.5,3.45,3.5714285714285716,5.5,1.0,5.5,1.0,0.5,0.1,0.0,0.0,1.0,-1.0,-1.5,-1.691768418476429e-16,22.6,26.6,26.761904761904763,1.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-16,22300339,4,2.8,3.4,3.55,3.590909090909091,5.5,1.0,5.5,1.0,0.5,0.1,0.0,0.0,1.0,1.2000000000000002,0.6000000000000001,8.074349270001139e-17,22.8,26.0,26.90909090909091,0.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-17,22300348,4,3.6,3.5,3.5,3.608695652173913,5.5,1.0,5.5,1.0,0.6,0.1,0.0,0.0,1.0,0.3999999999999999,0.5,-3.8616453030440226e-17,28.2,26.4,27.130434782608695,1.0,0.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-19,22300362,7,4.4,3.8,3.55,3.75,6.5,1.0,5.75,1.0,0.6,0.2,0.0,0.0,1.0,2.5999999999999996,3.2,0.0,31.2,26.1,27.458333333333332,1.0,0.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-22,22300386,7,4.8,3.9,3.7,3.88,7.0,1.0,6.25,1.0,0.6,0.2,0.0,0.0,1.2,2.2,3.1,1.0658141036401502e-16,30.2,25.2,27.36,1.0,1.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-23,22300399,3,5.0,4.0,3.75,3.8461538461538463,7.0,1.0,6.25,1.0,0.6,0.2,0.0,0.0,1.2,-2.0,-1.0,-5.124106267500723e-17,29.8,26.2,27.346153846153847,1.0,1.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-25,22300402,3,4.8,3.8,3.85,3.814814814814815,7.0,1.0,6.25,1.25,0.5,0.2,0.0,0.0,1.2,-1.7999999999999998,-0.7999999999999998,-6.579099405186112e-17,29.4,26.1,27.37037037037037,0.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-28,22300426,4,4.8,4.2,3.8,3.8214285714285716,7.0,2.5,6.25,1.25,0.6,0.2,0.0,0.0,1.2,-0.7999999999999998,-0.20000000000000018,-2.379049338482478e-16,28.4,28.3,27.357142857142858,0.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-30,22300444,2,3.8,4.1,3.65,3.7586206896551726,7.0,2.0,6.25,1.25,0.6,0.2,0.0,0.0,1.2,-1.7999999999999998,-2.0999999999999996,-1.8376105235175005e-16,28.0,29.6,27.551724137931036,1.0,0.0,0.0,0.0,0,0,0,0
101108,Chris Paul,1610612759,2023-24,2024-01-02,22300463,2,2.8,3.8,3.6,3.7,7.0,2.0,6.25,1.25,0.5,0.2,0.0,0.0,1.3333333333333333,-0.7999999999999998,-1.7999999999999998,-1.7763568394002506e-16,29.0,29.6,27.633333333333333,0.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2024-01-04,22300478,4,3.0,4.0,3.75,3.7096774193548385,7.0,2.0,6.25,1.5,0.6,0.2,0.0,0.0,1.3333333333333333,1.0,0.0,1.4325458382260084e-16,29.6,29.7,27.70967741935484,0.0,0.0,0.0,0.0,1,1,0,0
101108,Chris Paul,1610612759,2023-24,2024-01-05,22300490,6,3.6,4.2,3.8,3.78125,7.0,2.0,6.5,1.5,0.6,0.3,0.0,0.0,1.3333333333333333,2.4,1.7999999999999998,0.0,28.8,29.1,27.59375,1.0,0.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2024-02-27,22300834,4,3.6,4.2,3.85,3.787878787878788,7.0,2.0,6.5,1.5,0.6,0.3,0.0,0.0,1.3333333333333333,0.3999999999999999,-0.20000000000000018,-1.8840148296669324e-16,27.8,28.1,27.424242424242426,1.0,1.0,0.0,0.0,1,0,0,0
101108,Chris Paul,1610612759,2023-24,2024-02-29,22300852,4,4.0,3.9,3.85,3.7941176470588234,6.5,2.0,6.5,1.5,0.6,0.2,0.0,0.0,1.3333333333333333,0.0,0.10000000000000009,1.5673736818237505e-16,26.4,27.2,27.38235294117647,1.0,0.0,0.0,0.0,1,0,0,0
