player_id,player_name,team_id,season,game_date,game_id,3points_current_game,pg3_last_5,pg3_last_10,pg3_last_20,pg3_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_1_plus_last_10,pct_2_plus_last_10,pct_3_plus_last_10,worst_20pct_season,3points_deviation_from_5,3points_deviation_from_10,avg_3points_deviation_season,fg3a_last_5,fg3a_last_10,fg3a_season,minutes_last_5,minutes_last_10,minutes_season,cleared_1_in_last_game,cleared_2_in_last_game,cleared_3_in_last_game,label_1_plus,label_2_plus,label_3_plus
2544,LeBron James,1610612747,2023-24,2024-04-02,22301094,1,2.4,2.2,2.35,2.1818181818181817,6.0,0.0,5.5,0.5,0.8,0.6,0.2,0.38461538461538464,-1.4,-1.2000000000000002,1.6148698540002277e-16,3.8,4.4,5.2272727272727275,34.8,35.7,35.166666666666664,1.0,1.0,1.0,0,0,0
2544,LeBron James,1610612747,2023-24,2024-04-03,22301103,0,2.0,2.0,2.25,2.1492537313432836,6.0,0.0,5.5,0.25,0.7,0.5,0.2,0.3076923076923077,-2.0,-2.0,1.3256394323882466e-17,3.2,4.1,5.164179104477612,34.4,35.5,35.17910447761194,1.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2023-24,2024-04-06,22301127,1,2.2,1.9,2.2,2.1323529411764706,6.0,0.0,5.5,0.25,0.7,0.4,0.2,0.3076923076923077,-1.2000000000000002,-0.8999999999999999,-3.2653618371328135e-17,4.0,3.8,5.161764705882353,34.6,35.1,35.19117647058823,0.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2023-24,2024-04-09,22301155,1,2.4,1.7,2.1,2.1159420289855073,5.5,0.0,5.5,0.25,0.7,0.3,0.1,0.3076923076923077,-1.4,-0.7,-1.351575856065408e-16,4.0,3.6,5.130434782608695,34.8,34.9,35.20289855072464,1.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2023-24,2024-04-12,22301177,3,1.2,1.8,2.15,2.1285714285714286,6.0,0.0,5.5,0.25,0.7,0.3,0.2,0.35714285714285715,1.8,1.2,6.97854472621527e-17,3.4,3.8,5.1571428571428575,35.6,36.1,35.285714285714285,1.0,0.0,0.0,0,0,0
2544,LeBron James,1610612747,2024-25,2024-10-22,22400062,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,35.0,35.0,35.0,,,,1,1,0
2544,LeBron James,1610612747,2024-25,2024-10-25,22400085,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,4.5,4.5,4.5,35.0,35.0,35.0,1.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2024-25,2024-10-26,22400096,4,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,1.5,2.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666665,1.6666666666666665,-1.4802973661668753e-16,6.0,6.0,6.0,34.666666666666664,34.666666666666664,34.666666666666664,1.0,1.0,0.0,1,1,0
2544,LeBron James,1610612747,2024-25,2024-10-28,22400111,2,2.25,2.25,2.25,2.25,3.0,1.5,2.25,2.25,1.0,0.75,0.25,1.0,-0.25,-0.25,0.0,5.75,5.75,5.75,35.0,35.0,35.0,1.0,1.0,1.0,1,0,0
2544,LeBron James,1610612747,2024-25,2024-10-30,22400118,1,2.0,2.0,2.0,2.0,3.0,1.0,2.25,1.5,1.0,0.6,0.2,1.0,-1.0,-1.0,0.0,5.2,5.2,5.2,33.8,33.8,33.8,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2024-25,2024-11-01,22400137,5,2.8,2.5,2.5,2.5,4.5,1.0,3.25,1.5,1.0,0.6666666666666666,0.3333333333333333,1.0,2.2,2.5,0.0,6.0,5.666666666666667,5.666666666666667,34.0,34.166666666666664,34.166666666666664,1.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2024-25,2024-11-04,22400156,1,2.6,2.2857142857142856,2.2857142857142856,2.2857142857142856,4.5,1.0,3.25,1.25,1.0,0.5714285714285714,0.2857142857142857,1.0,-1.6,-1.2857142857142856,1.2688263138573217e-16,5.4,5.142857142857143,5.142857142857143,35.0,35.0,35.0,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2024-25,2024-11-06,22400174,6,3.0,2.75,2.75,2.75,5.5,1.0,4.25,1.25,1.0,0.625,0.375,1.0,3.0,3.25,0.0,5.8,5.875,5.875,35.2,35.0,35.0,1.0,0.0,0.0,1,1,0
2544,LeBron James,1610612747,2024-25,2024-11-08,22400195,2,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.5,1.0,4.25,1.25,1.0,0.6666666666666666,0.3333333333333333,1.0,-1.0,-0.6666666666666665,1.4802973661668753e-16,5.6,5.666666666666667,5.666666666666667,34.8,34.888888888888886,34.888888888888886,1.0,1.0,1.0,0,0,0
2544,LeBron James,1610612747,2024-25,2024-11-10,22400211,0,2.8,2.4,2.4,2.4,5.5,0.5,4.25,0.75,0.9,0.6,0.3,0.5,-2.8,-2.4,8.881784197001253e-17,5.6,5.4,5.4,36.0,34.9,34.9,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2024-25,2024-11-13,22400225,4,2.6,2.7,2.5454545454545454,2.5454545454545454,5.5,0.5,4.75,0.75,0.9,0.7,0.4,0.5,1.4,1.2999999999999998,4.0371746350005693e-17,5.4,5.7,5.545454545454546,36.2,35.1,35.09090909090909,0.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2024-25,2024-11-15,22400015,1,2.6,2.6,2.4166666666666665,2.4166666666666665,5.5,0.5,4.75,0.75,0.9,0.6,0.4,0.5,-1.6,-1.6,1.4802973661668753e-16,5.8,5.6,5.416666666666667,35.8,35.4,35.333333333333336,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2024-25,2024-11-16,22400231,2,1.8,2.4,2.3846153846153846,2.3846153846153846,5.5,0.5,4.75,0.75,0.9,0.6,0.3,0.5,0.19999999999999996,-0.3999999999999999,3.416070845000482e-17,5.0,5.4,5.538461538461538,36.2,35.7,35.46153846153846,1.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2024-25,2024-11-19,22400026,1,1.6,2.3,2.2857142857142856,2.2857142857142856,5.5,0.5,4.75,0.75,0.9,0.5,0.3,0.5,-0.6000000000000001,-1.2999999999999998,1.2688263138573217e-16,5.2,5.4,5.5,36.2,35.5,35.357142857142854,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2024-25,2024-11-21,22400263,5,2.6,2.7,2.466666666666667,2.466666666666667,5.5,0.5,5.0,0.75,0.9,0.6,0.4,0.6666666666666666,2.4,2.3,-1.1842378929335003e-16,6.4,6.0,5.733333333333333,36.6,36.3,35.46666666666667,1.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2024-25,2024-11-23,22400270,1,2.0,2.3,2.375,2.375,5.5,0.5,5.0,0.75,0.9,0.5,0.3,0.6666666666666666,-1.0,-1.2999999999999998,0.0,5.8,5.6,5.625,36.2,36.2,35.4375,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2024-25,2024-11-26,22400039,2,2.2,2.4,2.3529411764705883,2.3529411764705883,5.5,0.5,5.0,0.75,0.9,0.6,0.3,0.6666666666666666,-0.20000000000000018,-0.3999999999999999,-7.836868409118753e-17,6.4,6.1,5.705882352941177,35.6,35.7,35.411764705882355,1.0,0.0,0.0,0,0,0
2544,LeBron James,1610612747,2024-25,2024-11-27,22400296,0,1.8,1.8,2.2222222222222223,2.2222222222222223,4.5,0.0,5.0,0.5,0.8,0.5,0.2,0.3333333333333333,-1.8,-1.8,-9.868649107779169e-17,5.4,5.2,5.5,34.8,35.5,35.27777777777778,1.0,1.0,0.0,0,0,0
2544,LeBron James,1610612747,2024-25,2024-11-29,22400048,0,1.6,1.6,2.1052631578947367,2.1052631578947367,4.5,0.0,5.0,0.25,0.7,0.4,0.2,0.0,-1.6,-1.6,1.4023869784738819e-16,5.2,5.2,5.421052631578948,34.8,35.5,35.21052631578947,0.0,0.0,0.0,0,0,0
2544,LeBron James,1610612747,2024-25,2024-12-01,22400311,0,0.6,1.6,2.0,2.0,4.5,0.0,5.0,0.0,0.7,0.4,0.2,0.0,-0.6,-1.6,0.0,5.2,5.8,5.6,34.6,35.6,35.25,0.0,0.0,0.0,0,0,0
2544,LeBron James,1610612747,2024-25,2024-12-02,22400318,0,0.4,1.2,1.95,1.9047619047619047,3.5,0.0,5.0,0.0,0.6,0.3,0.1,0.0,-0.4,-1.2,6.344131569286608e-17,5.2,5.5,5.523809523809524,33.8,35.0,35.04761904761905,0.0,0.0,0.0,1,0,0
2544,LeBron James,1610612747,2024-25,2024-12-04,22400321,1,0.2,1.2,1.9,1.8636363636363635,3.5,0.0,5.0,0.0,0.6,0.3,0.1,0.0,0.8,-0.19999999999999996,2.220446049250313e-16,4.6,5.5,5.454545454545454,32.6,34.1,34.77272727272727,0.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2024-25,2024-12-06,22400334,6,1.4,1.6,2.0,2.0434782608695654,5.5,0.0,5.5,0.0,0.6,0.3,0.2,0.0,4.6,4.4,-1.9308226515220113e-16,6.4,5.9,5.695652173913044,34.6,34.7,35.130434782608695,1.0,0.0,0.0,1,1,1
2544,LeBron James,1610612747,2024-25,2024-12-15,22401220,3,2.0,1.8,2.05,2.0833333333333335,5.5,0.0,5.5,0.0,0.6,0.4,0.3,0.0,1.0,1.2,-7.401486830834377e-17,6.8,6.0,5.708333333333333,34.6,34.7,35.083333333333336,1.0,1.0,1.0,1,0,0
2544,LeBron James,1610612747,2024-25,2024-12-19,22400372,1,2.2,1.4,2.05,2.04,4.5,0.0,5.5,0.0,0.6,0.3,0.2,0.0,-1.2000000000000002,-0.3999999999999999,-3.552713678800501e-17,5.8,5.5,5.64,34.2,34.4,35.04,1.0,1.0,1.0,1,0,0
2544,LeBron James,1610612747,2024-25,2024-12-21,22400376,1,2.4,1.4,1.85,2.0,4.5,0.0,5.25,0.0,0.6,0.3,0.2,0.0,-1.4,-0.3999999999999999,0.0,6.6,5.9,5.730769230769231,34.8,34.3,35.0,1.0,0.0,0.0,1,1,0
2544,LeBron James,1610612747,2024-25,2024-12-23,22400404,2,2.6,1.4,1.9,2.0,4.5,0.0,5.25,0.0,0.6,0.3,0.2,0.0,-0.6000000000000001,0.6000000000000001,0.0,6.6,5.6,5.666666666666667,36.0,34.3,35.0,1.0,0.0,0.0,1,1,0
2544,LeBron James,1610612747,2024-25,2024-12-25,22400408,2,1.8,1.6,1.7,2.0,4.5,0.0,4.5,0.0,0.7,0.4,0.2,0.0,0.19999999999999996,0.3999999999999999,0.0,5.2,5.8,5.607142857142857,34.8,34.7,35.07142857142857,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2024-25,2024-12-31,22400454,3,1.8,1.9,1.75,2.0344827586206895,4.5,0.0,4.5,0.0,0.8,0.5,0.3,0.0,1.2,1.1,1.5313421029312505e-16,5.2,6.0,5.620689655172414,34.8,34.7,35.03448275862069,1.0,1.0,0.0,1,1,1
2544,LeBron James,1610612747,2024-25,2025-01-02,22400468,7,3.0,2.6,2.1,2.2,6.5,0.5,5.5,0.0,0.9,0.6,0.4,0.16666666666666666,4.0,4.4,-1.7763568394002506e-16,6.4,6.1,5.766666666666667,35.2,34.7,35.06666666666667,1.0,1.0,1.0,1,1,0
2544,LeBron James,1610612747,2024-25,2025-01-03,22400477,2,3.2,2.8,2.0,2.193548387096774,6.5,1.0,5.25,0.0,1.0,0.7,0.4,0.16666666666666666,-1.2000000000000002,-0.7999999999999998,1.71905500587121e-16,5.8,6.2,5.741935483870968,34.4,34.6,34.903225806451616,1.0,1.0,1.0,1,1,1
2544,LeBron James,1610612747,2024-25,2025-01-05,22400491,4,3.6,3.1,2.15,2.25,6.5,1.0,5.5,0.0,1.0,0.8,0.5,0.16666666666666666,0.3999999999999999,0.8999999999999999,0.0,6.4,6.5,5.78125,34.6,35.3,34.9375,1.0,1.0,0.0,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-02-24,22200899,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,32.0,32.0,32.0,,,,1,1,0
101108,Chris Paul,1610612759,2022-23,2023-02-26,22200910,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,3.5,3.5,3.5,36.0,36.0,36.0,1.0,0.0,0.0,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-01,22200933,0,1.0,1.0,1.0,1.0,1.5,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,-1.0,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,35.0,35.0,35.0,1.0,1.0,0.0,1,1,1
101108,Chris Paul,1610612759,2022-23,2023-03-03,22200950,3,1.5,1.5,1.5,1.5,2.5,0.5,1.5,1.5,0.75,0.5,0.25,0.0,1.5,1.5,0.0,4.5,4.5,4.5,33.5,33.5,33.5,0.0,0.0,0.0,1,1,0
101108,Chris Paul,1610612759,2022-23,2023-03-05,22200962,2,1.6,1.6,1.6,1.6,2.5,0.5,2.0,1.25,0.8,0.6,0.2,0.0,0.3999999999999999,0.3999999999999999,-8.881784197001253e-17,4.8,4.8,4.8,33.4,33.4,33.4,1.0,1.0,1.0,1,1,1
101108,Chris Paul,1610612759,2022-23,2023-03-08,22200990,4,2.2,2.0,2.0,2.0,3.5,0.5,2.75,1.25,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.0,1.7999999999999998,2.0,0.0,5.4,4.833333333333333,4.833333333333333,31.8,31.833333333333332,31.833333333333332,1.0,1.0,0.0,1,1,0
101108,Chris Paul,1610612759,2022-23,2023-03-11,22201013,2,2.2,2.0,2.0,2.0,3.5,0.5,2.75,1.25,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.0,-0.20000000000000018,0.0,0.0,6.2,5.428571428571429,5.428571428571429,31.6,32.857142857142854,32.857142857142854,1.0,1.0,1.0,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-13,22201025,0,2.2,1.75,1.75,1.75,3.5,0.0,2.75,0.75,0.75,0.625,0.25,0.0,-2.2,-1.75,0.0,6.2,5.25,5.25,31.0,32.5,32.5,1.0,1.0,0.0,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-14,22201033,0,1.6,1.5555555555555556,1.5555555555555556,1.5555555555555556,3.5,0.0,2.75,0.25,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.0,-1.6,-1.5555555555555556,2.4671622769447922e-17,5.2,4.888888888888889,4.888888888888889,31.8,32.55555555555556,32.55555555555556,0.0,0.0,0.0,0,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-16,22201046,0,1.2,1.4,1.4,1.4,3.5,0.0,2.75,0.0,0.6,0.5,0.2,0.0,-1.2,-1.4,8.881784197001253e-17,4.6,4.7,4.7,31.4,32.4,32.4,0.0,0.0,0.0,1,1,0
101108,Chris Paul,1610612759,2022-23,2023-03-19,22201064,2,0.8,1.5,1.4545454545454546,1.4545454545454546,3.5,0.0,2.75,0.0,0.6,0.6,0.2,0.0,1.2,0.5,-4.0371746350005693e-17,4.2,4.8,4.545454545454546,33.2,32.5,32.45454545454545,0.0,0.0,0.0,1,1,0
101108,Chris Paul,1610612759,2022-23,2023-03-22,22201092,2,0.8,1.5,1.5,1.5,3.5,0.0,2.75,0.0,0.6,0.6,0.2,0.0,1.2,0.5,0.0,3.2,4.7,4.5,31.4,31.5,32.25,1.0,1.0,0.0,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-24,22201105,1,1.0,1.6,1.4615384615384615,1.4615384615384615,3.5,0.0,2.75,0.0,0.7,0.6,0.2,0.0,0.0,-0.6000000000000001,5.124106267500723e-17,3.4,4.8,4.538461538461538,31.8,31.4,32.23076923076923,1.0,1.0,0.0,1,1,0
101108,Chris Paul,1610612759,2022-23,2023-03-25,22201110,2,1.4,1.5,1.5,1.5,3.0,0.0,2.75,0.0,0.7,0.6,0.1,0.0,0.6000000000000001,0.5,0.0,3.6,4.4,4.428571428571429,30.4,31.1,31.785714285714285,1.0,0.0,0.0,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-27,22201125,1,1.6,1.4,1.4666666666666666,1.4666666666666666,3.0,0.0,2.75,0.0,0.7,0.5,0.1,0.0,-0.6000000000000001,-0.3999999999999999,7.401486830834377e-17,3.8,4.2,4.4,29.6,30.5,31.466666666666665,1.0,1.0,0.0,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-29,22201144,1,1.4,1.1,1.4375,1.4375,2.0,0.0,2.75,0.0,0.7,0.4,0.0,0.0,-0.3999999999999999,-0.10000000000000009,0.0,4.2,4.2,4.4375,30.0,31.6,31.6875,1.0,0.0,0.0,1,0,0
101108,Chris Paul,1610612759,2022-23,2023-03-31,22201160,1,1.2,1.0,1.411764705882353,1.411764705882353,2.0,0.0,2.75,0.0,0.7,0.3,0.0,0.0,-0.19999999999999996,0.0,-1.1755302613678128e-16,4.2,3.7,4.411764705882353,30.6,31.0,31.764705882352942,1.0,0.0,0.0,1,1,0
101108,Chris Paul,1610612759,2022-23,2023-04-02,22201172,2,1.4,1.2,1.4444444444444444,1.4444444444444444,2.0,0.0,2.75,0.0,0.8,0.4,0.0,0.0,0.6000000000000001,0.8,0.0,4.2,3.8,4.444444444444445,30.6,31.2,31.77777777777778,1.0,0.0,0.0,1,1,1
101108,Chris Paul,1610612759,2022-23,2023-04-04,22201188,4,1.8,1.6,1.5789473684210527,1.5789473684210527,3.0,0.5,3.25,0.0,0.9,0.5,0.1,0.0,2.2,2.4,-2.337311630789803e-17,4.8,4.2,4.526315789473684,32.0,31.2,31.842105263157894,1.0,1.0,0.0,1,1,1
101108,Chris Paul,1610612759,2023-24,2023-10-24,22300062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,34.0,34.0,34.0,,,,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-10-27,22300087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,33.5,33.5,33.5,0.0,0.0,0.0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-10-29,22300096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,31.333333333333332,31.333333333333332,31.333333333333332,0.0,0.0,0.0,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-10-30,22300108,1,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.75,0.75,0.0,4.0,4.0,4.0,29.75,29.75,29.75,0.0,0.0,0.0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-01,22300126,0,0.2,0.2,0.2,0.2,0.5,0.0,0.25,0.0,0.2,0.0,0.0,0.0,-0.2,-0.2,-1.1102230246251566e-17,3.8,3.8,3.8,29.4,29.4,29.4,1.0,0.0,0.0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-03,22300005,0,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.0,0.25,0.0,0.16666666666666666,0.0,0.0,0.0,-0.2,-0.16666666666666666,9.25185853854297e-18,3.0,3.5,3.5,28.2,29.166666666666668,29.166666666666668,0.0,0.0,0.0,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-05,22300142,1,0.4,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,0.0,0.5,0.0,0.2857142857142857,0.0,0.0,0.0,0.6,0.7142857142857143,1.586032892321652e-17,3.6,3.7142857142857144,3.7142857142857144,26.6,28.571428571428573,28.571428571428573,0.0,0.0,0.0,1,1,0
101108,Chris Paul,1610612759,2023-24,2023-11-06,22300145,2,0.8,0.5,0.5,0.5,1.5,0.0,1.0,0.0,0.375,0.125,0.0,0.0,1.2,1.5,0.0,3.6,3.625,3.625,25.4,27.625,27.625,1.0,0.0,0.0,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-08,22300169,1,0.8,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.5,0.0,1.25,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.19999999999999996,0.4444444444444444,-2.4671622769447922e-17,3.4,3.6666666666666665,3.6666666666666665,25.8,27.555555555555557,27.555555555555557,1.0,1.0,0.0,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-11,22300176,1,1.0,0.6,0.6,0.6,1.5,0.0,1.25,0.0,0.5,0.1,0.0,0.0,0.0,0.4,0.0,3.2,3.5,3.5,25.4,27.4,27.4,1.0,0.0,0.0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-12,22300186,0,1.0,0.6,0.5454545454545454,0.5454545454545454,1.5,0.0,1.25,0.0,0.5,0.1,0.0,0.0,-1.0,-0.6,4.0371746350005693e-17,3.2,3.1,3.3636363636363638,24.2,26.2,26.90909090909091,1.0,0.0,0.0,1,1,0
101108,Chris Paul,1610612759,2023-24,2023-11-14,22300025,2,1.2,0.8,0.6666666666666666,0.6666666666666666,2.0,0.0,1.5,0.0,0.6,0.2,0.0,0.0,0.8,1.2,7.401486830834377e-17,2.8,3.2,3.3333333333333335,26.4,26.5,27.666666666666668,0.0,0.0,0.0,1,1,1
101108,Chris Paul,1610612759,2023-24,2023-11-16,22300201,4,1.6,1.2,0.9230769230769231,0.9230769230769231,3.0,0.0,2.25,0.0,0.7,0.3,0.1,0.0,2.4,2.8,-1.3664283380001927e-16,3.4,3.5,3.5384615384615383,27.8,26.6,27.692307692307693,1.0,1.0,0.0,1,1,1
101108,Chris Paul,1610612759,2023-24,2023-11-18,22300207,4,2.2,1.5,1.1428571428571428,1.1428571428571428,4.0,0.0,3.0,0.0,0.7,0.4,0.2,0.0,1.7999999999999998,2.5,1.9032394707859825e-16,4.0,3.7,3.7857142857142856,30.0,27.9,28.428571428571427,1.0,1.0,1.0,1,1,1
101108,Chris Paul,1610612759,2023-24,2023-11-20,22300224,3,2.6,1.8,1.2666666666666666,1.2666666666666666,4.0,0.0,3.25,0.0,0.8,0.5,0.3,0.0,0.3999999999999999,1.2,5.921189464667501e-17,4.6,3.9,3.8666666666666667,31.6,28.5,28.8,1.0,1.0,1.0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-22,22300236,0,2.6,1.8,1.1875,1.1875,4.0,0.0,3.25,0.0,0.8,0.5,0.3,0.0,-2.6,-1.8,0.0,4.4,3.8,3.6875,30.6,27.4,28.0625,1.0,1.0,1.0,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-24,22300051,1,2.4,1.8,1.1764705882352942,1.1764705882352942,4.0,0.0,3.25,0.0,0.8,0.5,0.3,0.0,-1.4,-0.8,-3.918434204559376e-17,4.4,3.6,3.6470588235294117,29.2,27.8,28.11764705882353,0.0,0.0,0.0,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-11-28,22300060,1,1.8,1.7,1.1666666666666667,1.1666666666666667,4.0,0.0,3.25,0.0,0.8,0.4,0.3,0.0,-0.8,-0.7,-7.401486830834377e-17,3.6,3.5,3.5555555555555554,24.6,26.2,26.833333333333332,1.0,0.0,0.0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-06,22301214,0,1.0,1.6,1.105263157894737,1.105263157894737,4.0,0.0,3.25,0.0,0.7,0.4,0.3,0.0,-1.0,-1.6,-1.0517902338554114e-16,2.6,3.3,3.473684210526316,21.0,25.5,26.473684210526315,1.0,0.0,0.0,1,1,1
101108,Chris Paul,1610612759,2023-24,2023-12-12,22300308,3,1.0,1.8,1.2,1.2,4.0,0.0,3.5,0.0,0.7,0.5,0.4,0.0,2.0,1.2,4.4408920985006264e-17,2.4,3.5,3.5,20.2,25.9,26.65,0.0,0.0,0.0,1,1,0
101108,Chris Paul,1610612759,2023-24,2023-12-14,22300325,2,1.4,2.0,1.3,1.2380952380952381,4.0,0.0,3.5,0.0,0.8,0.6,0.4,0.0,0.6000000000000001,0.0,-4.229421046191072e-17,3.2,3.8,3.5714285714285716,22.6,26.6,26.761904761904763,1.0,1.0,1.0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-16,22300339,0,1.2,1.8,1.3,1.1818181818181819,4.0,0.0,3.5,0.0,0.7,0.5,0.4,0.0,-1.2,-1.8,-6.055761952500853e-17,3.0,3.7,3.5,22.8,26.0,26.90909090909091,1.0,1.0,0.0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-17,22300348,0,1.0,1.4,1.3,1.1304347826086956,3.5,0.0,3.5,0.0,0.6,0.4,0.3,0.0,-1.0,-1.4,9.654113257610057e-17,3.4,3.5,3.5217391304347827,28.2,26.4,27.130434782608695,0.0,0.0,0.0,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-19,22300362,1,1.2,1.1,1.3,1.125,3.0,0.0,3.5,0.0,0.6,0.3,0.2,0.0,-0.19999999999999996,-0.10000000000000009,0.0,4.0,3.3,3.5833333333333335,31.2,26.1,27.458333333333332,0.0,0.0,0.0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-22,22300386,0,0.6,0.8,1.3,1.08,2.5,0.0,3.5,0.0,0.5,0.2,0.1,0.0,-0.6,-0.8,-7.105427357601002e-17,3.8,3.1,3.56,30.2,25.2,27.36,1.0,0.0,0.0,0,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-23,22300399,0,0.2,0.8,1.3,1.0384615384615385,2.5,0.0,3.5,0.0,0.5,0.2,0.1,0.0,-0.2,-0.8,-6.832141690000964e-17,3.2,3.2,3.5,29.8,26.2,27.346153846153847,0.0,0.0,0.0,1,1,1
101108,Chris Paul,1610612759,2023-24,2023-12-25,22300402,3,0.8,1.0,1.4,1.1111111111111112,3.0,0.0,3.5,0.0,0.5,0.3,0.2,0.0,2.2,2.0,-4.9343245538895844e-17,3.8,3.4,3.5555555555555554,29.4,26.1,27.37037037037037,0.0,0.0,0.0,1,0,0
101108,Chris Paul,1610612759,2023-24,2023-12-28,22300426,1,1.0,1.0,1.35,1.1071428571428572,3.0,0.0,3.5,0.0,0.5,0.3,0.2,0.0,0.0,0.0,-6.344131569286608e-17,3.8,3.6,3.5714285714285716,28.4,28.3,27.357142857142858,1.0,1.0,1.0,1,1,1
101108,Chris Paul,1610612759,2023-24,2023-12-30,22300444,6,2.0,1.6,1.6,1.2758620689655173,4.5,0.0,4.25,0.0,0.6,0.4,0.3,0.0,4.0,4.4,-1.8376105235175005e-16,4.6,4.3,3.7586206896551726,28.0,29.6,27.551724137931036,1.0,0.0,0.0,1,1,1
101108,Chris Paul,1610612759,2023-24,2024-01-02,22300463,3,2.6,1.6,1.7,1.3333333333333333,4.5,0.0,4.25,0.0,0.6,0.4,0.3,0.0,0.3999999999999999,1.4,1.1102230246251565e-16,4.6,4.2,3.7333333333333334,29.0,29.6,27.633333333333333,1.0,1.0,1.0,1,0,0
101108,Chris Paul,1610612759,2023-24,2024-01-04,22300478,1,2.8,1.5,1.75,1.3225806451612903,4.5,0.0,4.25,0.0,0.6,0.3,0.3,0.0,-1.7999999999999998,-0.5,1.0027820867582059e-16,4.8,4.0,3.7096774193548385,29.6,29.7,27.70967741935484,1.0,1.0,1.0,1,1,0
